symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
BLUESTARCO,1750.75,V,-2.41,below,1708.5,1750.75,1751.8,1752.85,1750.75,0.12,12.9,0.042,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GICRE,367.15,V,-1.81,below,360.5,367.15,367.3,367.45,367.15,0.082,13.2,0.032,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BEML,1846.17,V,-2.97,below,1791.4,1846.17,1847.33,1848.5,1846.17,0.126,13.4,0.028,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GPIL,252.95,V,-2.91,below,245.6,252.95,253.13,253.32,252.95,0.145,14.2,0.033,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ABCAPITAL,404.64,V,-0.74,below,401.65,404.64,404.98,405.33,404.64,0.169,16.4,0.037,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JINDALSTEL,1042.87,V,-2.01,below,1021.9,1042.87,1043.53,1044.2,1042.87,0.128,16.4,0.035,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
LEMONTREE,114.20,V,-2.13,below,111.76,114.2,114.27,114.34,114.2,0.131,16.7,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HCLTECH,1177.33,V,2.64,above,1208.4,1177.33,1176.69,1177.33,1176.04,0.109,18.1,0.022,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JIOFIN,236.01,V,3.49,above,244.25,236.01,235.89,236.01,235.77,0.1,18.1,0.02,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SCHNEIDER,1356.00,V,-5.75,below,1278.0,1356.0,1357.43,1358.87,1356.0,0.211,18.1,0.031,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
INDUSINDBK,1008.94,V,1.31,above,1022.15,1008.94,1008.18,1008.94,1007.42,0.15,18.9,0.031,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GLENMARK,2299.02,V,-2.74,below,2236.0,2299.02,2300.63,2302.25,2299.02,0.141,21.4,0.033,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
CCL,1223.90,V,-3.52,below,1180.8,1223.9,1224.8,1225.7,1223.9,0.147,21.9,0.015,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
UTIAMC,969.68,V,-3.29,below,937.75,969.68,970.62,971.55,969.68,0.192,22.5,0.043,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HFCL,224.68,V,-5.12,below,213.17,224.68,224.99,225.29,224.68,0.27,23.0,0.028,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HSCL,680.78,V,8.78,above,740.55,680.78,680.02,680.78,679.25,0.225,23.3,0.035,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ACUTAAS,3542.10,V,1.4,above,3591.6,3542.1,3537.3,3542.1,3532.5,0.271,23.6,0.036,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
FEDERALBNK,328.15,V,1.78,above,334.0,328.15,327.95,328.15,327.75,0.122,23.6,0.026,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MGL,1114.05,V,-1.06,below,1102.2,1114.05,1115.0,1115.95,1114.05,0.17,23.6,0.042,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
RITES,223.41,V,-2.38,below,218.1,223.41,223.61,223.82,223.41,0.185,24.4,0.025,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
POLYCAB,9224.42,V,-3.95,below,8860.0,9224.42,9233.83,9243.25,9224.42,0.204,24.7,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ZENTEC,1811.83,V,-2.38,below,1768.7,1811.83,1814.07,1816.3,1811.83,0.246,24.9,0.017,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GALLANTT,689.97,V,-4.36,below,659.9,689.97,690.98,692.0,689.97,0.294,25.5,0.077,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NLCINDIA,302.70,V,-2.4,below,295.45,302.7,303.1,303.5,302.7,0.264,25.5,0.051,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HBLENGINE,752.23,V,-2.0,below,737.2,752.23,753.13,754.04,752.23,0.241,25.8,0.037,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BLUEDART,4923.70,V,-1.02,below,4873.5,4923.7,4927.8,4931.9,4923.7,0.166,27.1,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MARICO,845.09,V,-0.56,below,840.35,845.09,845.73,846.38,845.09,0.152,27.1,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
KIRLOSENG,2402.85,V,-6.02,below,2258.2,2402.85,2406.63,2410.42,2402.85,0.314,28.2,0.04,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ADANIENSOL,1685.35,V,3.06,above,1737.0,1685.35,1682.9,1685.35,1680.45,0.291,28.8,0.03,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PNBHOUSING,1099.98,V,-1.04,below,1088.5,1099.98,1101.07,1102.15,1099.98,0.197,29.0,0.027,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ANTHEM,753.32,V,3.22,above,777.6,753.32,752.48,753.32,751.64,0.224,29.3,0.042,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GAIL,172.72,V,-0.73,below,171.46,172.72,172.87,173.01,172.72,0.164,29.6,0.015,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JKTYRE,418.20,V,-3.19,below,404.85,418.2,418.87,419.53,418.2,0.318,30.7,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
KEI,5097.83,V,-3.43,below,4923.0,5097.83,5103.17,5108.5,5097.83,0.209,30.7,0.029,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MUTHOOTFIN,3019.83,V,-2.29,below,2950.6,3019.83,3023.47,3027.1,3019.83,0.24,30.7,0.039,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BLUEJET,589.40,V,-2.04,below,577.35,589.4,590.65,591.9,589.4,0.423,31.2,0.037,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MANAPPURAM,325.46,V,-0.63,below,323.4,325.46,325.82,326.18,325.46,0.22,31.2,0.031,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TATACAP,357.90,V,-1.09,below,354.0,357.9,358.2,358.5,357.9,0.168,31.2,0.016,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
CRAFTSMAN,9183.29,V,-0.82,below,9108.0,9183.29,9195.28,9207.26,9183.29,0.261,31.8,0.051,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
AIAENG,4834.17,V,-3.42,below,4669.0,4834.17,4839.83,4845.5,4834.17,0.234,32.1,0.041,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
APOLLOHOSP,8941.67,V,-1.46,below,8811.0,8941.67,8949.33,8957.0,8941.67,0.171,32.6,0.018,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GILLETTE,7828.50,V,-0.4,below,7797.0,7828.5,7838.0,7847.5,7828.5,0.242,32.6,0.036,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NAM-INDIA,1198.15,V,-0.66,below,1190.3,1198.15,1200.0,1201.85,1198.15,0.308,33.2,0.035,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ICICIBANK,1417.12,V,1.5,above,1438.4,1417.12,1416.03,1417.12,1414.95,0.153,35.1,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GRSE,2596.60,V,-0.95,below,2571.9,2596.6,2602.4,2608.2,2596.6,0.446,35.6,0.057,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
APLAPOLLO,1810.50,V,-0.65,below,1798.8,1810.5,1812.73,1814.97,1810.5,0.246,35.9,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
AUROPHARMA,1552.08,V,-1.28,below,1532.2,1552.08,1553.97,1555.85,1552.08,0.242,36.4,0.038,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
FORTIS,977.50,V,-2.82,below,949.9,977.5,978.85,980.2,977.5,0.276,36.7,0.034,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SPLPETRO,718.94,V,-4.26,below,688.3,718.94,720.23,721.52,718.94,0.359,37.3,0.04,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
DCMSHRIRAM,1029.25,V,-0.62,below,1022.9,1029.25,1030.9,1032.55,1029.25,0.32,37.5,0.024,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SCI,291.08,V,-3.15,below,281.9,291.08,291.67,292.25,291.08,0.4,37.5,0.045,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
AUBANK,1042.00,V,-1.83,below,1022.9,1042.0,1043.4,1044.8,1042.0,0.268,37.8,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PAGEIND,40444.17,V,-1.59,below,39800.0,40444.17,40493.33,40542.5,40444.17,0.243,37.8,0.025,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
DEEPAKFERT,1557.40,V,2.27,above,1592.8,1557.4,1554.53,1557.4,1551.67,0.369,39.7,0.044,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BELRISE,235.49,V,-3.61,below,226.99,235.49,235.97,236.45,235.49,0.407,39.8,0.033,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
WOCKPHARMA,1881.22,V,-1.57,below,1851.7,1881.22,1886.03,1890.85,1881.22,0.511,40.3,0.059,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TORNTPOWER,1443.82,V,-3.19,below,1397.7,1443.82,1446.53,1449.25,1443.82,0.376,40.8,0.035,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MRF,131848.33,V,-1.2,below,130260.0,131848.33,132021.67,132195.0,131848.33,0.263,41.9,0.037,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BAJAJ-AUTO,10310.17,V,0.95,above,10408.5,10310.17,10297.33,10310.17,10284.5,0.249,43.3,0.028,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SUNDARMFIN,4482.00,V,-0.97,below,4438.6,4482.0,4489.97,4497.93,4482.0,0.355,44.4,0.03,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SUZLON,52.08,V,-1.28,below,51.41,52.08,52.18,52.28,52.08,0.402,46.0,0.033,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SBILIFE,1859.30,V,-1.57,below,1830.1,1859.3,1861.67,1864.03,1859.3,0.254,46.3,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SBFC,92.99,V,1.28,above,94.18,92.99,92.81,92.99,92.63,0.388,47.1,0.03,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
IGIL,350.68,V,-1.63,below,344.95,350.68,351.52,352.36,350.68,0.479,47.7,0.028,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NUVAMA,1923.73,V,-3.78,below,1851.0,1923.73,1928.17,1932.6,1923.73,0.46,48.5,0.025,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PCBL,319.12,V,0.43,above,320.5,319.12,318.42,319.12,317.71,0.445,48.5,0.05,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PFIZER,4712.00,V,-2.62,below,4588.5,4712.0,4719.5,4727.0,4712.0,0.318,48.5,0.023,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
CIEINDIA,463.68,V,1.63,above,471.25,463.68,462.82,463.68,461.96,0.371,49.0,0.029,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TCS,2209.60,V,2.58,above,2266.5,2209.6,2206.73,2209.6,2203.87,0.26,49.3,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
AEGISVOPAK,282.81,V,-5.81,below,266.37,282.81,283.66,284.52,282.81,0.604,49.5,0.036,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NATIONALUM,362.38,V,-6.14,below,340.15,362.38,363.27,364.15,362.38,0.486,50.1,0.036,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JBMA,682.91,V,-2.03,below,669.05,682.91,684.62,686.32,682.91,0.499,51.0,0.033,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PRESTIGE,1690.45,V,-1.77,below,1660.6,1690.45,1694.9,1699.35,1690.45,0.525,52.6,0.055,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
AIIL,506.88,V,4.14,above,527.85,506.88,505.23,506.88,503.59,0.65,52.9,0.069,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
UCOBANK,26.30,V,-1.17,below,25.99,26.3,26.35,26.41,26.3,0.43,52.9,0.015,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
WELSPUNLIV,165.24,V,-2.13,below,161.72,165.24,165.68,166.12,165.24,0.531,52.9,0.042,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ATGL,716.97,V,-1.4,below,706.95,716.97,718.53,720.1,716.97,0.436,53.4,0.038,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GMDCLTD,588.66,V,-1.3,below,581.0,588.66,590.67,592.67,588.66,0.68,53.7,0.058,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MARUTI,13562.17,V,1.54,above,13771.0,13562.17,13541.33,13562.17,13520.5,0.308,55.1,0.017,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BAJFINANCE,1035.67,V,1.91,above,1055.4,1035.67,1033.73,1035.67,1031.8,0.374,55.3,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
INFY,1087.60,V,1.32,above,1102.0,1087.6,1085.87,1087.6,1084.13,0.319,55.3,0.029,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JINDALSAW,254.80,V,2.83,above,262.0,254.8,254.05,254.8,253.3,0.59,56.4,0.043,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
KIMS,810.12,V,-1.43,below,798.5,810.12,812.3,814.47,810.12,0.536,57.0,0.041,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NATCOPHARM,968.96,V,-2.29,below,946.8,968.96,971.72,974.48,968.96,0.568,57.3,0.017,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HINDCOPPER,486.07,V,-0.87,below,481.85,486.07,487.78,489.5,486.07,0.704,59.2,0.032,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NETWEB,4389.77,V,-3.57,below,4233.1,4389.77,4408.13,4426.5,4389.77,0.833,60.3,0.055,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BSE,3699.17,V,-3.07,below,3585.6,3699.17,3713.33,3727.5,3699.17,0.763,61.6,0.024,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JSWDULUX,2941.23,V,2.88,above,3025.8,2941.23,2934.37,2941.23,2927.5,0.468,61.6,0.022,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HINDZINC,523.30,V,-1.16,below,517.25,523.3,524.65,526.0,523.3,0.515,61.9,0.038,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
DABUR,432.14,V,-1.21,below,426.9,432.14,432.98,433.82,432.14,0.389,63.8,0.033,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
FACT,848.34,V,-1.09,below,839.1,848.34,850.98,853.62,848.34,0.621,64.1,0.06,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
WIPRO,176.70,V,-0.66,below,175.54,176.7,177.05,177.39,176.7,0.392,65.2,0.013,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
EICHERMOT,7388.50,V,1.62,above,7508.0,7388.5,7372.5,7388.5,7356.5,0.434,65.8,0.024,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GVT&D,4639.50,V,-5.51,below,4383.8,4639.5,4658.47,4677.43,4639.5,0.814,66.0,0.022,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ICICIGI,1627.28,V,-1.68,below,1600.0,1627.28,1630.77,1634.25,1627.28,0.427,66.0,0.024,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TRIDENT,25.39,V,-1.54,below,25.0,25.39,25.46,25.53,25.39,0.55,68.8,0.026,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ACC,1376.10,V,-0.83,below,1364.7,1376.1,1378.9,1381.7,1376.1,0.406,69.0,0.033,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
DOMS,2300.37,V,-1.81,below,2258.8,2300.37,2307.83,2315.3,2300.37,0.647,72.6,0.028,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GESHIP,1398.45,V,-4.23,below,1339.3,1398.45,1403.7,1408.95,1398.45,0.748,72.9,0.043,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ADANIPOWER,217.43,V,-1.4,below,214.4,217.43,218.3,219.16,217.43,0.791,73.2,0.068,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GMRAIRPORT,112.19,V,-1.33,below,110.7,112.19,112.56,112.94,112.19,0.66,74.5,0.022,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PFOCUS,270.25,V,6.81,above,288.65,270.25,268.43,270.25,266.6,1.359,74.8,0.05,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
LLOYDSME,1842.95,V,-1.52,below,1815.0,1842.95,1850.67,1858.38,1842.95,0.834,75.1,0.043,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BLS,239.05,V,-1.92,below,234.45,239.05,240.1,241.15,239.05,0.875,75.6,0.032,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
JUBLFOOD,423.48,V,-1.67,below,416.4,423.48,425.01,426.54,423.48,0.72,77.0,0.018,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BAJAJHFL,86.61,V,-0.55,below,86.13,86.61,86.85,87.09,86.61,0.553,77.5,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TORNTPHARM,4949.00,V,-2.92,below,4804.4,4949.0,4961.87,4974.73,4949.0,0.519,77.5,0.025,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TRAVELFOOD,1300.12,V,-1.28,below,1283.5,1300.12,1305.23,1310.35,1300.12,0.784,77.7,0.031,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PIIND,2610.13,V,0.51,above,2623.4,2610.13,2600.97,2610.13,2591.8,0.705,78.9,0.032,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MCX,2829.20,V,-2.56,below,2756.7,2829.2,2842.9,2856.6,2829.2,0.964,79.2,0.057,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
LICHSGFIN,552.13,V,-0.97,below,546.8,552.13,554.12,556.1,552.13,0.716,82.2,0.021,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
INDIACEM,387.13,V,4.91,above,406.15,387.13,385.37,387.13,383.6,0.917,83.8,0.03,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
OBEROIRLTY,1895.50,V,-0.95,below,1877.5,1895.5,1903.3,1911.1,1895.5,0.82,83.8,0.048,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GODREJIND,1345.62,V,-1.04,below,1331.6,1345.62,1351.93,1358.25,1345.62,0.934,84.4,0.047,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
NIVABUPA,87.10,V,-1.15,below,86.1,87.1,87.48,87.86,87.1,0.865,84.4,0.021,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
3MINDIA,36066.67,V,-2.99,below,34990.0,36066.67,36203.33,36340.0,36066.67,0.755,85.8,0.029,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
FIRSTCRY,214.05,V,-1.54,below,210.75,214.05,215.49,216.93,214.05,1.332,87.1,0.079,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
THERMAX,4524.83,V,2.82,above,4652.5,4524.83,4501.67,4524.83,4478.5,1.029,87.1,0.019,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PWL,137.94,V,-5.56,below,130.27,137.94,139.01,140.08,137.94,1.542,87.9,0.069,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
TECHM,1492.47,V,4.28,above,1556.4,1492.47,1486.23,1492.47,1480.0,0.839,88.5,0.038,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GODIGIT,300.02,V,-6.01,below,282.0,300.02,301.4,302.78,300.02,0.912,89.9,0.031,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
