symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
BRITANNIA,5011.0,V,-1.37,below,4942.5,5011.0,5015.0,5019.0,5011.0,0.16,29.3,0.018,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
GICRE,346.5,V,-0.82,below,343.65,346.5,346.8,347.1,346.5,0.173,29.3,0.031,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
OLECTRA,1204.1,V,5.72,above,1273.0,1204.1,1202.4,1204.1,1200.7,0.283,31.8,0.033,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
TARIL,279.75,V,3.04,above,288.25,279.75,279.25,279.75,278.75,0.358,31.8,0.054,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
PVRINOX,1329.4,V,-0.96,below,1316.6,1329.4,1331.2,1333.0,1329.4,0.27,32.3,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
OLAELEC,38.02,V,10.39,above,41.97,38.02,37.94,38.02,37.86,0.422,32.6,0.064,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
UNIONBANK,177.78,V,0.9,above,179.38,177.78,177.55,177.78,177.33,0.252,32.9,0.04,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
NATIONALUM,351.68,V,3.37,above,363.55,351.68,351.17,351.68,350.65,0.294,33.4,0.041,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
APARINDS,18838.0,V,-5.13,below,17871.0,18838.0,18873.67,18909.33,18838.0,0.378,34.0,0.054,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
AJANTPHARM,3515.0,V,1.5,above,3567.6,3515.0,3510.7,3515.0,3506.4,0.245,34.8,0.035,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
PHOENIXLTD,1926.32,V,2.95,above,1983.1,1926.32,1923.63,1926.32,1920.95,0.279,35.1,0.045,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
RHIM,369.68,V,5.24,above,389.05,369.68,369.12,369.68,368.56,0.303,35.6,0.028,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BLUESTARCO,1557.75,V,-1.41,below,1535.8,1557.75,1560.17,1562.58,1557.75,0.31,35.9,0.05,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
HONASA,472.74,V,2.57,above,484.9,472.74,471.88,472.74,471.02,0.364,38.6,0.054,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
INDHOTEL,746.0,V,-0.67,below,741.0,746.0,747.0,748.0,746.0,0.268,42.7,0.018,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
MOTILALOFS,1001.5,V,4.06,above,1042.2,1001.5,999.33,1001.5,997.17,0.434,43.6,0.045,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
EMCURE,2013.2,V,-1.56,below,1981.7,2013.2,2017.1,2021.0,2013.2,0.387,44.1,0.027,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
TATASTEEL,184.75,V,3.01,above,190.31,184.75,184.52,184.75,184.3,0.244,44.1,0.021,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ASAHIINDIA,955.73,V,1.37,above,968.8,955.73,953.9,955.73,952.08,0.383,44.4,0.032,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
HBLENGINE,765.43,V,0.41,above,768.6,765.43,763.72,765.43,762.0,0.45,45.5,0.033,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
KPIL,1442.0,V,-2.12,below,1411.5,1442.0,1444.9,1447.8,1442.0,0.401,46.0,0.043,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
MSUMI,35.67,V,-1.98,below,34.97,35.67,35.75,35.83,35.67,0.42,47.4,0.03,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ACC,1258.03,V,-0.54,below,1251.2,1258.03,1259.77,1261.5,1258.03,0.275,51.0,0.028,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ICICIPRULI,493.84,V,-1.9,below,484.45,493.84,494.68,495.52,493.84,0.34,51.5,0.021,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CANFINHOME,771.44,V,-1.61,below,759.0,771.44,772.98,774.52,771.44,0.399,51.8,0.018,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
RRKABEL,2430.25,V,2.02,above,2479.4,2430.25,2424.07,2430.25,2417.88,0.51,52.9,0.045,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
TATACAP,342.93,V,2.12,above,350.2,342.93,342.32,342.93,341.71,0.355,53.4,0.015,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
SCHAEFFLER,4126.15,V,-1.1,below,4080.7,4126.15,4134.1,4142.05,4126.15,0.385,55.3,0.032,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
WELSPUNLIV,220.89,V,1.16,above,223.45,220.89,220.28,220.89,219.66,0.56,55.9,0.044,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
TCS,2108.9,V,-1.28,below,2082.0,2108.9,2112.8,2116.7,2108.9,0.369,63.0,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
PRESTIGE,1469.37,V,0.96,above,1483.5,1469.37,1464.73,1469.37,1460.1,0.633,63.3,0.047,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
NUVOCO,329.62,V,4.32,above,343.85,329.62,328.7,329.62,327.77,0.563,64.9,0.037,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ELECON,418.35,V,10.77,above,463.4,418.35,416.72,418.35,415.08,0.784,65.8,0.036,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
JAINREC,289.94,V,4.56,above,303.15,289.94,288.63,289.94,287.32,0.907,68.3,0.062,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BBTC,1488.52,V,-2.65,below,1449.0,1488.52,1492.43,1496.35,1488.52,0.525,68.5,0.032,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
HONAUT,34770.83,V,-1.6,below,34215.0,34770.83,34856.67,34942.5,34770.83,0.492,68.8,0.027,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
POLICYBZR,1786.9,V,6.3,above,1899.4,1786.9,1780.8,1786.9,1774.7,0.685,69.6,0.037,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
EIHOTEL,309.93,V,-2.78,below,301.3,309.93,310.85,311.78,309.93,0.595,70.1,0.03,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
SAREGAMA,493.5,V,2.54,above,506.05,493.5,491.73,493.5,489.97,0.719,72.3,0.046,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BAJFINANCE,1017.1,V,2.06,above,1038.1,1017.1,1014.33,1017.1,1011.57,0.546,73.2,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
DCMSHRIRAM,987.78,V,-0.81,below,979.8,987.78,991.37,994.95,987.78,0.723,74.2,0.024,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ECLERX,1933.93,V,-0.76,below,1919.2,1933.93,1943.77,1953.6,1933.93,1.012,75.1,0.05,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
EMAMILTD,388.76,V,0.27,above,389.8,388.76,387.52,388.76,386.27,0.641,76.7,0.025,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CPPLUS,3462.17,V,10.68,above,3831.9,3462.17,3442.03,3462.17,3421.9,1.17,79.9,0.031,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BANDHANBNK,183.97,V,3.72,above,190.81,183.97,183.24,183.97,182.5,0.799,80.3,0.026,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CHOICEIN,774.55,V,-2.85,below,752.45,774.55,777.05,779.55,774.55,0.643,82.5,0.023,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
LEMONTREE,107.32,V,0.57,above,107.93,107.32,106.88,107.32,106.43,0.83,82.5,0.023,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BHEL,427.92,V,-1.58,below,421.15,427.92,430.05,432.18,427.92,0.988,85.5,0.042,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
AEGISLOG,1458.3,V,-3.57,below,1406.2,1458.3,1467.53,1476.77,1458.3,1.258,86.3,0.033,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
DALBHARAT,1771.52,V,-1.45,below,1745.9,1771.52,1778.63,1785.75,1771.52,0.8,88.8,0.025,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
NAUKRI,1290.38,V,0.57,above,1297.7,1290.38,1284.37,1290.38,1278.35,0.937,89.6,0.023,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ATHERENERG,1555.83,V,-3.79,below,1496.8,1555.83,1567.87,1579.9,1555.83,1.535,91.1,0.064,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ABREL,1245.05,V,-3.18,below,1205.4,1245.05,1253.0,1260.95,1245.05,1.269,92.9,0.024,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
OBEROIRLTY,1811.0,V,1.34,above,1835.3,1811.0,1801.0,1811.0,1791.0,1.11,94.8,0.044,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
NTPCGREEN,90.76,V,5.09,above,95.38,90.76,90.26,90.76,89.76,1.108,95.1,0.013,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
TIMKEN,3137.0,NARROW,4.75,above,3286.0,3137.0,3136.93,3137.0,3136.87,0.004,1.4,0.045,0,2026-09-21,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
TTML,35.62,NARROW,0.08,above,35.65,35.62,35.62,35.62,35.62,0.0,1.6,0.039,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
ALKEM,5363.92,NARROW,0.94,above,5414.5,5363.92,5363.83,5363.92,5363.75,0.003,1.9,0.022,0,2026-09-21,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
SHRIRAMFIN,1006.02,NARROW,-0.02,below,1005.8,1006.02,1006.03,1006.05,1006.02,0.003,1.9,0.026,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
BALKRISIND,2216.65,NARROW,-0.57,below,2204.1,2216.65,2216.73,2216.82,2216.65,0.008,2.2,0.027,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
PAYTM,1814.72,NARROW,-2.35,below,1772.0,1814.72,1815.03,1815.35,1814.72,0.035,4.7,0.037,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T15:12:16+05:30
HEGAM,236.8,WIDE,-0.06,inside,236.65,236.8,236.8,238.75,234.85,1.647,50.0,0.35,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ABB,7167.5,WIDE,-0.87,below,7105.5,7167.5,7214.5,7261.5,7167.5,1.303,97.5,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ACUTAAS,3287.9,WIDE,-0.83,inside,3260.6,3287.9,3287.9,3325.0,3250.8,2.257,98.1,0.036,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CONCOR,470.7,WIDE,-1.38,below,464.2,470.7,474.4,478.1,470.7,1.56,98.4,0.034,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ENGINERSIN,299.44,WIDE,2.26,above,306.2,299.44,296.33,299.44,293.23,2.098,98.6,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SYNGENE,381.34,WIDE,0.12,above,381.8,381.34,377.53,381.34,373.72,2.017,98.9,0.027,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TEGA,2070.43,WIDE,0.46,inside,2080.0,2070.43,2070.43,2099.72,2041.15,2.829,98.9,0.045,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GABRIEL,1419.23,WIDE,0.82,inside,1430.9,1419.23,1419.23,1445.32,1393.15,3.676,99.5,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
MGL,1077.6,TOUCHED,1.58,above,1094.6,1077.6,1077.4,1077.6,1077.2,0.037,5.2,0.034,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NHPC,76.04,TOUCHED,0.7,above,76.58,76.04,76.03,76.04,76.02,0.031,5.2,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
COLPAL,1891.2,TOUCHED,-0.59,below,1880.1,1891.2,1891.47,1891.73,1891.2,0.028,5.8,0.025,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TBOTEK,1704.53,TOUCHED,0.04,above,1705.2,1704.53,1704.17,1704.53,1703.8,0.043,5.8,0.038,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GROWW,189.22,TOUCHED,-0.31,below,188.63,189.22,189.26,189.3,189.22,0.042,6.0,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
SPLPETRO,865.38,TOUCHED,2.02,above,882.9,865.38,865.17,865.38,864.95,0.05,6.8,0.038,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
DRREDDY,1211.6,TOUCHED,0.15,above,1213.4,1211.6,1211.4,1211.6,1211.2,0.033,7.4,0.015,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
KFINTECH,898.67,TOUCHED,1.25,above,909.9,898.67,898.45,898.67,898.22,0.05,7.4,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BEML,2097.23,TOUCHED,-0.37,below,2089.4,2097.23,2097.67,2098.1,2097.23,0.041,7.7,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GRAVITA,1580.43,TOUCHED,-1.13,below,1562.6,1580.43,1580.87,1581.3,1580.43,0.055,7.9,0.033,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PREMIERENE,908.1,TOUCHED,1.08,above,917.9,908.1,907.8,908.1,907.5,0.066,7.9,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
RAMCOCEM,885.8,TOUCHED,-0.02,inside,885.65,885.8,885.8,886.15,885.45,0.079,7.9,0.045,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CHALET,872.95,TOUCHED,1.09,above,882.45,872.95,872.75,872.95,872.55,0.046,8.2,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GODREJIND,1100.0,TOUCHED,-0.12,below,1098.7,1100.0,1100.4,1100.8,1100.0,0.073,8.8,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JUBLFOOD,491.22,TOUCHED,-1.05,below,486.05,491.22,491.33,491.45,491.22,0.047,9.3,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
PIRAMALFIN,2205.83,TOUCHED,0.46,above,2215.9,2205.83,2204.97,2205.83,2204.1,0.079,9.5,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
COFORGE,1801.2,TOUCHED,-1.19,below,1779.8,1801.2,1801.8,1802.4,1801.2,0.067,9.6,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JSL,744.3,TOUCHED,2.01,above,759.25,744.3,744.02,744.3,743.73,0.076,9.6,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ICICIBANK,1339.9,TOUCHED,-0.16,below,1337.7,1339.9,1340.2,1340.5,1339.9,0.045,10.1,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
RVNL,211.47,TOUCHED,0.1,above,211.68,211.47,211.36,211.47,211.25,0.099,10.1,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
GRANULES,864.45,TOUCHED,-0.64,below,858.95,864.45,864.85,865.25,864.45,0.093,11.0,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
TIINDIA,2589.22,TOUCHED,-0.38,below,2579.4,2589.22,2590.43,2591.65,2589.22,0.094,11.5,0.038,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ABDL,647.45,TOUCHED,1.38,above,656.4,647.45,647.0,647.45,646.55,0.139,11.8,0.069,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HFCL,221.19,TOUCHED,-1.53,below,217.8,221.19,221.32,221.46,221.19,0.119,12.1,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NEWGEN,496.52,TOUCHED,1.76,above,505.25,496.52,496.25,496.52,495.98,0.111,12.1,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BEL,398.01,TOUCHED,-0.23,below,397.1,398.01,398.12,398.22,398.01,0.054,12.3,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
UCOBANK,23.71,TOUCHED,1.25,above,24.01,23.71,23.71,23.71,23.7,0.056,12.6,0.013,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JINDALSTEL,1140.42,TOUCHED,2.73,above,1171.5,1140.42,1139.83,1140.42,1139.25,0.102,12.9,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NYKAA,333.97,TOUCHED,1.34,above,338.45,333.97,333.83,333.97,333.69,0.085,13.2,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
DABUR,387.95,TOUCHED,0.27,above,389.0,387.95,387.8,387.95,387.65,0.077,13.4,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NAVINFLUOR,8490.83,TOUCHED,-0.39,below,8458.0,8490.83,8495.17,8499.5,8490.83,0.102,13.7,0.043,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
URBANCO,173.81,TOUCHED,-0.49,below,172.95,173.81,173.94,174.08,173.81,0.153,13.7,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
HDFCLIFE,559.19,TOUCHED,0.61,above,562.6,559.19,558.98,559.19,558.78,0.075,14.2,0.02,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
AIIL,558.08,TOUCHED,-0.05,below,557.8,558.08,558.52,558.96,558.08,0.158,14.5,0.044,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ANGELONE,295.93,TOUCHED,1.21,above,299.5,295.93,295.65,295.93,295.38,0.186,14.8,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
JSWENERGY,518.7,TOUCHED,0.22,above,519.85,518.7,518.47,518.7,518.23,0.09,14.8,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
VIJAYA,1558.6,TOUCHED,0.79,above,1570.9,1558.6,1557.77,1558.6,1556.93,0.107,14.8,0.036,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
BPCL,313.46,TOUCHED,0.51,above,315.05,313.46,313.32,313.46,313.18,0.09,15.1,0.021,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
NLCINDIA,267.4,TOUCHED,-0.04,inside,267.3,267.4,267.4,267.6,267.2,0.15,15.1,0.048,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
OFSS,10973.0,TOUCHED,-1.39,below,10820.0,10973.0,10978.33,10983.67,10973.0,0.097,15.1,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
ABLBL,80.95,TOUCHED,-1.31,below,79.89,80.95,81.0,81.06,80.95,0.14,15.3,0.054,0,2026-09-21,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
CHOLAHLDNG,1461.95,TOUCHED,0.63,above,1471.2,1461.95,1461.17,1461.95,1460.38,0.107,15.6,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
IRCTC,469.92,TOUCHED,-1.08,below,464.85,469.92,470.2,470.48,469.92,0.117,15.6,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T15:12:16+05:30
