symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
WELSPUNLIV,220.89,V,1.3,above,223.77,220.89,220.28,220.89,219.66,0.56,55.9,0.044,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
TCS,2108.90,V,-0.92,below,2089.6,2108.9,2112.8,2116.7,2108.9,0.369,63.0,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
JAINREC,289.94,V,4.49,above,302.95,289.94,288.63,289.94,287.32,0.907,68.3,0.062,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
BAJFINANCE,1017.10,V,2.57,above,1043.2,1017.1,1014.33,1017.1,1011.57,0.546,73.2,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
EMAMILTD,388.76,V,0.69,above,391.45,388.76,387.52,388.76,386.27,0.641,76.7,0.025,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
BANDHANBNK,183.97,V,4.03,above,191.38,183.97,183.24,183.97,182.5,0.799,80.3,0.026,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
CREDITACC,1364.27,V,-1.08,below,1349.6,1364.27,1370.63,1377.0,1364.27,0.929,82.5,0.041,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
INDUSTOWER,380.69,V,1.08,above,384.8,380.69,379.28,380.69,377.88,0.743,83.0,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
VMM,103.58,V,2.33,above,106.0,103.58,103.13,103.58,102.68,0.869,85.2,0.032,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
CPPLUS,3625.75,V,5.69,above,3831.9,3625.75,3602.0,3625.75,3578.25,1.319,85.6,0.032,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
CHOICEIN,763.77,V,-1.56,below,751.85,763.77,766.63,769.5,763.77,0.748,87.1,0.023,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
PAGEIND,37003.33,V,0.91,above,37340.0,37003.33,36856.67,37003.33,36710.0,0.796,88.2,0.025,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
AEGISLOG,1434.80,V,-2.11,below,1404.5,1434.8,1445.1,1455.4,1434.8,1.426,91.0,0.033,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
ATHERENERG,1555.83,V,-3.63,below,1499.4,1555.83,1567.87,1579.9,1555.83,1.535,91.1,0.064,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
IKS,1855.68,V,4.43,above,1937.8,1855.68,1842.17,1855.68,1828.65,1.467,93.4,0.021,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
SBILIFE,1756.35,NARROW,0.21,above,1760.0,1756.35,1756.33,1756.35,1756.32,0.002,1.6,0.015,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
TTML,35.62,NARROW,0.03,above,35.63,35.62,35.62,35.62,35.62,0.0,1.6,0.039,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
SHRIRAMFIN,1006.05,NARROW,0.47,above,1010.8,1006.05,1006.03,1006.05,1006.02,0.003,1.9,0.026,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
BALKRISIND,2216.65,NARROW,-0.77,below,2199.6,2216.65,2216.73,2216.82,2216.65,0.008,2.2,0.027,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
UNITDSPR,1397.92,NARROW,3.08,above,1441.0,1397.92,1397.83,1397.92,1397.75,0.012,3.0,0.032,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
COROMANDEL,1944.67,NARROW,0.58,above,1956.0,1944.67,1944.43,1944.67,1944.2,0.024,4.4,0.03,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
DOMS,2099.45,NARROW,2.0,above,2141.5,2099.45,2099.23,2099.45,2099.02,0.021,4.4,0.027,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
NAUKRI,1304.13,NARROW,-0.55,below,1297.0,1304.13,1304.27,1304.4,1304.13,0.02,4.7,0.023,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
PAYTM,1814.72,NARROW,-2.19,below,1775.0,1814.72,1815.03,1815.35,1814.72,0.035,4.7,0.037,0,2026-09-22,2026-09-23,False,True,5.0,2026-09-23T20:35:24+05:30
HEGAM,236.80,WIDE,0.21,inside,237.3,236.8,236.8,238.75,234.85,1.647,50.0,0.35,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ABB,7167.50,WIDE,-0.66,below,7120.0,7167.5,7214.5,7261.5,7167.5,1.303,97.5,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ACUTAAS,3287.90,WIDE,-0.69,inside,3265.2,3287.9,3287.9,3325.0,3250.8,2.257,98.1,0.036,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
CONCOR,470.70,WIDE,-1.29,below,464.65,470.7,474.4,478.1,470.7,1.56,98.4,0.034,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ENGINERSIN,299.44,WIDE,2.26,above,306.2,299.44,296.33,299.44,293.23,2.098,98.6,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
GABRIEL,1419.23,WIDE,0.62,inside,1428.1,1419.23,1419.23,1445.32,1393.15,3.676,99.5,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NHPC,76.04,TOUCHED,0.91,above,76.74,76.04,76.03,76.04,76.02,0.031,5.2,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BAYERCROP,3764.00,TOUCHED,-0.04,below,3762.6,3764.0,3764.6,3765.2,3764.0,0.032,5.8,0.03,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
GROWW,189.22,TOUCHED,-0.31,below,188.63,189.22,189.26,189.3,189.22,0.042,6.0,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ACMESOLAR,458.84,TOUCHED,-1.43,below,452.3,458.84,459.03,459.22,458.84,0.084,7.4,0.05,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
DRREDDY,1211.20,TOUCHED,-0.0,below,1211.2,1211.2,1211.4,1211.6,1211.2,0.033,7.4,0.015,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
KFINTECH,898.67,TOUCHED,1.48,above,911.95,898.67,898.45,898.67,898.22,0.05,7.4,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
AFFLE,1592.70,TOUCHED,-0.53,below,1584.3,1592.7,1593.1,1593.5,1592.7,0.05,7.7,0.034,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BEML,2097.23,TOUCHED,-0.09,below,2095.4,2097.23,2097.67,2098.1,2097.23,0.041,7.7,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
SCI,281.22,TOUCHED,-0.77,below,279.05,281.22,281.33,281.45,281.22,0.083,7.7,0.042,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
PREMIERENE,908.10,TOUCHED,0.76,above,915.0,908.1,907.8,908.1,907.5,0.066,7.9,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
CHALET,872.95,TOUCHED,1.27,above,884.05,872.95,872.75,872.95,872.55,0.046,8.2,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
GODREJIND,1100.80,TOUCHED,0.47,above,1106.0,1100.8,1100.4,1100.8,1100.0,0.073,8.8,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
HONASA,474.30,TOUCHED,2.23,above,484.9,474.3,474.08,474.3,473.87,0.091,9.0,0.054,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
SRF,2540.35,TOUCHED,0.38,above,2550.0,2540.35,2539.67,2540.35,2538.98,0.054,9.0,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JUBLFOOD,491.22,TOUCHED,-1.61,below,483.3,491.22,491.33,491.45,491.22,0.047,9.3,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
PIRAMALFIN,2205.83,TOUCHED,0.94,above,2226.5,2205.83,2204.97,2205.83,2204.1,0.079,9.5,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
COFORGE,1801.20,TOUCHED,-1.04,below,1782.4,1801.2,1801.8,1802.4,1801.2,0.067,9.6,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JSL,744.30,TOUCHED,1.91,above,758.55,744.3,744.02,744.3,743.73,0.076,9.6,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
AUBANK,1036.12,TOUCHED,1.63,above,1053.0,1036.12,1035.83,1036.12,1035.55,0.055,10.1,0.016,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ICICIBANK,1340.20,TOUCHED,-0.01,inside,1340.0,1340.2,1340.2,1340.5,1339.9,0.045,10.1,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
RVNL,211.47,TOUCHED,0.14,above,211.77,211.47,211.36,211.47,211.25,0.099,10.1,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
GRANULES,864.45,TOUCHED,-0.49,below,860.25,864.45,864.85,865.25,864.45,0.093,11.0,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
RAINBOW,1431.57,TOUCHED,-1.75,below,1406.5,1431.57,1432.23,1432.9,1431.57,0.093,11.2,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
SUMICHEM,457.23,TOUCHED,1.53,above,464.2,457.23,456.95,457.23,456.68,0.12,11.5,0.039,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ABDL,647.45,TOUCHED,1.38,above,656.4,647.45,647.0,647.45,646.55,0.139,11.8,0.069,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
HFCL,221.19,TOUCHED,-1.73,below,217.37,221.19,221.32,221.46,221.19,0.119,12.1,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NEWGEN,496.52,TOUCHED,1.54,above,504.15,496.52,496.25,496.52,495.98,0.111,12.1,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BEL,398.01,TOUCHED,-0.49,below,396.05,398.01,398.12,398.22,398.01,0.054,12.3,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
HDFCAMC,2432.95,TOUCHED,0.63,above,2448.3,2432.95,2431.97,2432.95,2430.98,0.081,12.6,0.022,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
UCOBANK,23.71,TOUCHED,1.38,above,24.04,23.71,23.71,23.71,23.7,0.056,12.6,0.013,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JINDALSTEL,1140.42,TOUCHED,3.06,above,1175.3,1140.42,1139.83,1140.42,1139.25,0.102,12.9,0.038,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
TRAVELFOOD,1230.87,TOUCHED,-1.33,below,1214.5,1230.87,1231.43,1232.0,1230.87,0.092,13.0,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NYKAA,333.97,TOUCHED,2.06,above,340.85,333.97,333.83,333.97,333.69,0.085,13.2,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
DABUR,387.65,TOUCHED,-0.06,below,387.4,387.65,387.8,387.95,387.65,0.077,13.4,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
KPRMILL,1120.10,TOUCHED,1.48,above,1136.7,1120.1,1119.4,1120.1,1118.7,0.125,13.7,0.054,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
URBANCO,173.81,TOUCHED,-0.62,below,172.73,173.81,173.94,174.08,173.81,0.153,13.7,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
SAILIFE,1603.75,TOUCHED,0.36,above,1609.6,1603.75,1602.67,1603.75,1601.58,0.135,14.5,0.04,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ANGELONE,295.93,TOUCHED,1.38,above,300.0,295.93,295.65,295.93,295.38,0.186,14.8,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JKCEMENT,5106.83,TOUCHED,-0.43,below,5085.0,5106.83,5109.67,5112.5,5106.83,0.111,14.8,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JSWENERGY,518.70,TOUCHED,0.44,above,521.0,518.7,518.47,518.7,518.23,0.09,14.8,0.024,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BPCL,313.46,TOUCHED,0.73,above,315.75,313.46,313.32,313.46,313.18,0.09,15.1,0.021,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
INDUSINDBK,956.40,TOUCHED,0.3,above,959.3,956.4,955.93,956.4,955.47,0.098,15.1,0.026,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NLCINDIA,267.20,TOUCHED,-0.04,below,267.1,267.2,267.4,267.6,267.2,0.15,15.1,0.048,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
OFSS,10973.00,TOUCHED,-1.13,below,10849.0,10973.0,10978.33,10983.67,10973.0,0.097,15.1,0.027,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
CHOLAHLDNG,1461.95,TOUCHED,0.71,above,1472.4,1461.95,1461.17,1461.95,1460.38,0.107,15.6,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
IRCTC,469.92,TOUCHED,-1.3,below,463.8,469.92,470.2,470.48,469.92,0.117,15.6,0.043,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
YESBANK,23.19,TOUCHED,0.22,above,23.24,23.19,23.18,23.19,23.17,0.101,15.6,0.04,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BALRAMCHIN,660.65,TOUCHED,2.38,above,676.4,660.65,660.25,660.65,659.85,0.121,16.2,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
GLENMARK,2460.10,TOUCHED,0.61,above,2475.0,2460.1,2458.8,2460.1,2457.5,0.106,16.2,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NIVABUPA,80.72,TOUCHED,-0.6,below,80.23,80.72,80.75,80.79,80.72,0.095,16.4,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
IGIL,327.73,TOUCHED,1.2,above,331.65,327.73,327.47,327.73,327.21,0.158,17.5,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ELECON,420.15,TOUCHED,11.06,above,466.6,420.15,419.75,420.15,419.35,0.191,17.8,0.036,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
INDIAMART,1637.50,TOUCHED,0.91,above,1652.4,1637.5,1636.73,1637.5,1635.97,0.094,18.1,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
TITAN,4922.25,TOUCHED,-0.86,below,4880.0,4922.25,4924.33,4926.42,4922.25,0.085,18.1,0.018,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ADANIENT,2998.95,TOUCHED,-0.19,below,2993.2,2998.95,3000.9,3002.85,2998.95,0.13,18.4,0.026,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
MGL,1069.40,TOUCHED,2.19,above,1092.8,1069.4,1068.7,1069.4,1068.0,0.131,18.9,0.034,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ATUL,6165.00,TOUCHED,-0.76,below,6118.0,6165.0,6168.83,6172.67,6165.0,0.124,19.5,0.013,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
LTTS,3295.98,TOUCHED,-1.96,below,3231.3,3295.98,3298.37,3300.75,3295.98,0.145,19.5,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
PINELABS,197.82,TOUCHED,-4.81,below,188.3,197.82,198.05,198.29,197.82,0.239,19.9,0.05,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
FACT,799.10,TOUCHED,-0.3,below,796.7,799.1,799.75,800.4,799.1,0.163,20.0,0.056,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
UPL,558.77,TOUCHED,-1.01,below,553.15,558.77,559.15,559.53,558.77,0.134,20.0,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
CANHLIFE,153.04,TOUCHED,-0.92,below,151.63,153.04,153.16,153.28,153.04,0.157,20.5,0.016,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
NATCOPHARM,814.38,TOUCHED,2.85,above,837.6,814.38,813.72,814.38,813.05,0.164,20.5,0.025,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ASAHIINDIA,964.22,TOUCHED,0.73,above,971.3,964.22,963.28,964.22,962.35,0.194,21.4,0.032,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ASTERDM,752.38,TOUCHED,1.02,above,760.05,752.38,751.82,752.38,751.26,0.149,21.4,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
MARUTI,12208.50,TOUCHED,0.18,above,12230.0,12208.5,12202.33,12208.5,12196.17,0.101,21.4,0.017,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
MCX,3258.83,TOUCHED,3.53,above,3374.0,3258.83,3255.07,3258.83,3251.3,0.231,21.4,0.057,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
PATANJALI,403.80,TOUCHED,1.4,above,409.45,403.8,403.6,403.8,403.4,0.099,21.4,0.015,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
RAMCOCEM,882.73,TOUCHED,0.26,above,885.05,882.73,881.97,882.73,881.2,0.174,21.4,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
HINDPETRO,360.20,TOUCHED,-0.06,inside,360.0,360.2,360.2,360.45,359.95,0.139,21.6,0.031,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
M&MFIN,352.71,TOUCHED,-1.16,below,348.6,352.71,353.02,353.32,352.71,0.175,21.6,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ABLBL,80.82,TOUCHED,-1.25,below,79.81,80.82,80.91,80.99,80.82,0.206,21.7,0.054,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BANKBARODA,234.17,TOUCHED,1.15,above,236.87,234.17,233.99,234.17,233.81,0.155,21.9,0.012,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
IEX,113.12,TOUCHED,0.04,above,113.16,113.12,113.05,113.12,112.97,0.13,21.9,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
JSWCEMENT,117.01,TOUCHED,1.0,above,118.18,117.01,116.9,117.01,116.8,0.174,22.0,0.028,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
IOC,138.05,TOUCHED,0.07,above,138.15,138.05,137.97,138.05,137.88,0.121,22.5,0.02,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
ABSLAMC,1028.10,TOUCHED,-0.15,below,1026.6,1028.1,1029.2,1030.3,1028.1,0.214,22.7,0.033,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
MOTILALOFS,1010.30,TOUCHED,3.19,above,1042.5,1010.3,1009.2,1010.3,1008.1,0.218,22.7,0.045,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
BHARTIHEXA,1535.60,TOUCHED,-0.68,below,1525.2,1535.6,1536.9,1538.2,1535.6,0.169,23.0,0.037,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
LODHA,1147.35,TOUCHED,1.32,above,1162.5,1147.35,1146.23,1147.35,1145.12,0.195,23.0,0.035,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
AWL,183.62,TOUCHED,1.39,above,186.18,183.62,183.45,183.62,183.28,0.191,23.3,0.046,0,2026-09-22,2026-09-23,False,False,5.0,2026-09-23T20:35:24+05:30
